book_id,title
2767052,The Hunger Games
3,Harry Potter and the Philosopher's Stone
41865,Twilight
2657,To Kill a Mockingbird
4671,The Great Gatsby
11870085,The Fault in Our Stars
5907,The Hobbit or There and Back Again
5107,The Catcher in the Rye
960,Angels & Demons 
1885,Pride and Prejudice
77203,The Kite Runner 
13335037,Divergent
5470,Nineteen Eighty-Four
7613,Animal Farm: A Fairy Story
48855,Het Achterhuis: Dagboekbrieven 14 juni 1942 - 1 augustus 1944
2429135,Män som hatar kvinnor
6148028,Catching Fire
5,Harry Potter and the Prisoner of Azkaban
34, The Fellowship of the Ring
7260188,Mockingjay
2,Harry Potter and the Order of the Phoenix
12232938,The Lovely Bones
15881,Harry Potter and the Chamber of Secrets
6,Harry Potter and the Goblet of Fire
136251,Harry Potter and the Deathly Hallows
968,The Da Vinci Code
1,Harry Potter and the Half-Blood Prince
7624,Lord of the Flies 
18135,An Excellent conceited Tragedie of Romeo and Juliet
8442457,Gone Girl
4667024,The Help
890,Of Mice and Men 
930,Memoirs of a Geisha
10818853,Fifty Shades of Grey
865,O Alquimista
3636,The Giver
100915,"The Lion, the Witch and the Wardrobe"
14050,The Time Traveler's Wife
13496,A Game of Thrones
19501,"Eat, pray, love: one woman's search for everything across Italy, India and Indonesia"
28187,The Lightning Thief
1934,Little Women
10210,Jane Eyre
15931,The Notebook
4214,Life of Pi
43641,Water for Elephants
19063,The Book Thief
4381,Fahrenheit 451
49041,"New Moon (Twilight, #2)"
30119,Where the Sidewalk Ends: The Poems and Drawings of Shel Silverstein
256683,City of Bones
428263,Eclipse
113436,Eragon
11,The Hitchhiker's Guide to the Galaxy
5129,Brave New World
1162543,Breaking Dawn
37435,The Secret Life of Bees
2956,The Adventures of Huckleberry Finn
24178,Charlotte's Web
1618,The Curious Incident of the Dog in the Night-Time
22557272,The Girl on the Train
119322,Northern Lights
6185,Wuthering Heights
10917,My Sister's Keeper
4981,"Slaughterhouse-Five, or The Children's Crusade: A Duty-Dance with Death "
18405,Gone with the Wind
128029,A Thousand Splendid Suns
22628,The Perks of Being a Wallflower
11735983,Insurgent
375802,Ender's Game
18490,"Frankenstein; or, The Modern Prometheus"
11588,The Shining
1656001,The Host
99561,Looking for Alaska
227443,
14935,Sense and Sensibility
38709,Holes
5139,The Devil Wears Prada
1381,Ὀδύσσεια
157993,Le Petit Prince
7445,The Glass Castle
1845,Into the Wild
1953,A Tale of Two Cities
7677,Jurassic Park
370493,The Giving Tree
32542,A Time to Kill
1617,Un di Velt Hot Geshvign
6442769,Paper Towns
21787,The Princess Bride
231804,The Outsiders
6186357,The Maze Runner
1202,Freakonomics: A Rogue Economist Explores the Hidden Side of Everything
2998,The Secret Garden
320,Cien años de soledad
5297,The Picture of Dorian Gray
13536860,Fifty Shades Freed
17245,Dracula
5060378,Flickan som lekte med elden
11857408,Fifty Shades Darker
7244,The Poisonwood Bible
4137,Me Talk Pretty One Day
19543,Where the Wild Things Are
7126,Le Comte de Monte-Cristo
6288,The Road
18710190,Allegiant
9418327,Bossypants
3473,A Walk to Remember
9416,Confessions of a Shopaholic
24280,Les Misérables
10572,A Clash of Kings
10441,The Memory Keeper's Daughter
15507958,Me Before You
168668,Catch-22
6900,Tuesdays with Morrie
2187,Middlesex
24583,The Adventures of Tom Sawyer
18131,A Wrinkle in Time
7763,The Joy Luck Club
38447,The Handmaid's Tale
452306,The Sisterhood of the Traveling Pants
7604,Lolita
37442,Wicked: The Life and Times of the Wicked Witch of the West
5358,The Firm
7937843,Room
1420,"The Tragicall Historie of Hamlet, Prince of Denmark"
234225,Dune
2612,The Tipping Point: How Little Things Can Make a Big Difference
11084145,Steve Jobs
332613,One Flew Over the Cuckoo's Nest
2165,The Old Man and the Sea
4395,The Grapes of Wrath
3431,The Five People You Meet in Heaven
8127,Anne of Green Gables
3777732,City of Glass
62291,A Storm of Swords
137791,Divine Secrets of the Ya-Ya Sisterhood
10964,Outlander
12296,The Scarlet Letter
9460487,Miss Peregrine’s Home for Peculiar Children
6892870,Luftslottet som sprängdes
18007564,The Martian
5043,The Pillars of the Earth
18143977,
8664353,"Unbroken: A World War II Story of Survival, Resilience, and Redemption"
976,Deception Point
17333223,The Goldfinch
1217100,Thirteen Reasons Why
2865,Girl with a Pearl Earring
4374400,If I Stay
4989,The Red Tent
28186,The Sea of Monsters
5526,Dear John
1582996,City of Ashes
8852,The Tragedy of Macbeth
15241,The Two Towers
42156,Something Borrowed
23772,Green Eggs and Ham
6310,Charlie and the Chocolate Factory
2120932,The Battle of the Labyrinth
2623,Great Expectations
18512,The Return of the King
49552,L’Étranger
7736182,The Lost Hero
15745753,Eleanor & Park
13497,A Feast for Crows
7735333,Matched
4407,American Gods
149267,The Stand
6400090,The Last Song
11125,Digital Fortress
6969,Emma
15823480,Анна Каренина
227463,A Clockwork Orange
1812457,The Shack: Where Tragedy Confronts Eternity
4502507,The Last Olympian
18342,It
7144,Преступление и наказание
6514,The Bell Jar
252577,Angela's Ashes: A Memoir
52036,Siddhartha
168642,In Cold Blood
6304335,Beautiful Creatures
7171637,Clockwork Angel
39988,Matilda
9361589,The Night Circus
37470,The Other Boleyn Girl
24770,Uglies
10664113,A Dance with Dragons
33,The Lord of the Rings
12262741,Wild: From Lost to Found on the Pacific Crest Trail 
472331,Watchmen
186074,The Name of the Wind
3228917,Outliers: The Story of Success
153747,"Moby Dick; or, The Whale"
2728527,The Guernsey Literary and Potato Peel Pie Society
5759,Fight Club
301082,Dead Until Dark
11486,The Color Purple
12691,Marley & Me: Life and Love with the World's Worst Dog
16299,Ten Little Niggers
6411961,The Lost Symbol
6339664,"Hush, Hush"
11505797,Beautiful Disaster
5326,A Christmas Carol
43763,Interview with the Vampire
10507293,The Selection
6853,One for the Money
6493208,The Immortal Life of Henrietta Lacks
23807,The Silence of the Lambs
345627,
40102,Blink: The Power of Thinking Without Thinking
6867,Atonement
485894,Die Verwandlung
561456,The Titan's Curse
9969571,
3153910,The Art of Racing in the Rain
21996,"The Devil in the White City: Murder, Magic, and Madness at the Fair that Changed America"
13572249,Bared to You
11127,The Chronicles of Narnia
3609760,Twilight: The Complete Illustrated Movie Companion
60748,"A Child Called ""It"": One Child's Courage to Survive"
7869,The Bourne Identity
249747,Artemis Fowl
6487308,Fallen
4406,East of Eden  
5886881,Dark Places
5359,The Client
228333,The Nanny Diaries
24213,Alice's Adventures in Wonderland
2156,Persuasion
556602,Elle s'appelait Sarah
43615,The Gunslinger
9712,El amor en los tiempos del cólera
439288,Speak
17802724,The Husband's Secret 
1898,Into Thin Air: A Personal Account of the Mt. Everest Disaster
10592,Carrie
242006,Running with Scissors
8908,World War Z: An Oral History of the Zombie War
17212231,Inferno
47281,Number the Stars
13145,Along Came a Spider
10614,Misery
66559,Sharp Objects
2839,Bridge to Terabithia
30183,Marked
36072,The 7 Habits of Highly Effective People
1622,A Midsummer Night's Dream
4588,Extremely Loud and Incredibly Close
11387515,Wonder
233093,The Cat in the Hat
11235712,Cinder
16160797,The Cuckoo's Calling
6068551,Shiver
662,Atlas Shrugged
49436,Three Cups of Tea 
13023,
1232,La sombra del viento
7631105,The Scorch Trials
4865,How to Win Friends and Influence People
480479,Under the Tuscan Sun
19486412,Big Little Lies
24337,Ella Enchanted
3876,The Sun Also Rises
14891,A Tree Grows In Brooklyn 
13148,Kiss the Girls
21853621,The Nightingale
6334,Never Let Me Go
366522,"PS, I Love You"
12873,Rebecca
18373,Flowers for Algernon
6952,Como agua para chocolate
1103,Snow Flower and the Secret Fan
22034,The Godfather
49750,An Abundance of Katherines
29579,Foundation
15783514,The Ocean at the End of the Lane
30118,A Light in the Attic
29056083,"Harry Potter and the Cursed Child, Parts One and Two"
11614718,Delirium
32499,The Pelican Brief
17061,Coraline
12067,"Good Omens: The Nice and Accurate Prophecies of Agnes Nutter, Witch"
70401,On the Road
16181775,The Rosie Project
3063499,The Lucky One
2122,The Fountainhead
19691,The Hunt for Red October
76620,Watership Down
10335308,Is Everyone Hanging Out Without Me? (And Other Concerns)
3591262,Cutting for Stone
140225,The Voyage of the Dawn Treader
295,Treasure Island
9520360,The Son of Neptune 
10644930,11/22/63
4948,The Very Hungry Caterpillar
135479,Cat's Cradle
2493,The Time Machine
7933292,
39999,The Boy in the Striped Pyjamas
4900,Heart of Darkness
7812659,Safe Haven
52529,The Secret
227711,I Know This Much Is True 
10583,Pet Sematary
5203,She's Come Undone
1215032,The Wise Man's Fear
33724,Can You Keep a Secret?
6752378,City of Fallen Angels
14748,Good in Bed
3412,The Thorn Birds
2213661,The Graveyard Book
13158800,The Light Between Oceans
28194,Tintenherz
4894,Who Moved My Cheese?
9791,A Walk in the Woods
13214,I Know Why the Caged Bird Sings
15818107,Orphan Train
8755776,City of Lost Souls
13526165,"Where'd You Go, Bernadette"
10365,Where the Red Fern Grows
14497,Neverwhere
9717,Nesnesitelná lehkost bytí
16068905,
4473,A Prayer for Owen Meany
32234,White Oleander
9275658,Legend
14866,Nineteen Minutes
2318271,The Last Lecture
228665,The Eye of the World
10916,The Pact
65605,The magician's nephew
2153405,Still Alice
13596809,Reflected in You
6689,James and the Giant Peach
13137,1st To Die
13,The Ultimate Hitchhiker's Guide: Five Complete Novels and One Story
6280118,One Day
32929,
7747374,I Am Number Four
1371,Ἰλιάς
13497818,The Casual Vacancy
24192,The Runaway Jury
4138,Naked
45978,Eldest
236093,The Wonderful Wizard of Oz
121749,Prince Caspian: The Return to Narnia
16143347,We Were Liars
11590,Salem's Lot
7745,Fear and Loathing in Las Vegas: A Savage Journey to the Heart of the American Dream
10025305,Clockwork Prince
20910157,Yes Please
12996,"The Tragedy of Othello, The Moor of Venice"
6149,Beloved
3236307,Graceling
78411,The Bad Beginning
355697,Im Westen nichts Neues
191139,"Oh, the Places You'll Go!"
16115612,And The Mountains Echoed
7082,Do Androids Dream of Electric Sheep?
18254,Oliver Twist
11149,A Grief Observed
6936382,Anna and the French Kiss
113946,How the Grinch Stole Christmas!
5805,V for Vendetta
2203,John Adams
14995,Odd Thomas
119324,The Subtle Knife
22232,Stargirl
7090447,The Red Pyramid
350,Stranger in a Strange Land
10176,Dress Your Family in Corduroy and Denim
6319,The BFG
21,A Short History of Nearly Everything
1852,The Call of the Wild
7864437,The Death Cure
16793,Stardust
33917,The Namesake
8667848,A Discovery of Witches
11297,ノルウェイの森 [Noruwei no Mori]
5168,Where the Heart Is
6567017,"Will Grayson, Will Grayson"
1241,A Million Little Pieces
2282133,Frostbite
8520610,Quiet: The Power of Introverts in a World that Can't Stop Talking
233818,Island of the Blue Dolphins
17250,The Crucible
50,Hatchet
68428,Mistborn : The Final Empire
51496,The Strange Case of Dr Jekyll and Mr Hyde
7784,The Lorax
389627,Greg Heffley's Journal
7896527,Throne of Glass
2802316,Shadow Kiss
46170,For Whom the Bell Tolls
3367956,Hotel on the Corner of Bitter and Sweet
343,Das Parfum. Die Geschichte eines Mörders
1097,Fast Food Nation : The Dark Side of the All-American Meal 
3950967,The Tales of Beedle the Bard
22328,Neuromancer
10799,A Farewell to Arms
391729,The Tell-Tale Heart
10534,孫子兵法 [Sūnzi bīngfǎ]
11367726,Defending Jacob
4980,Breakfast of Champions
627206,Drawing on the Right Side of the Brain
5826,Bel Canto
1842,"Guns, Germs, and Steel: The Fates of Human Societies"
9375,Fried Green Tomatoes at the Whistle Stop Cafe
37781,Things Fall Apart
33722,The Undomestic Goddess
567795,The Five Love Languages: How to Express Heartfelt Commitment to Your Mate
7190,Les Trois Mousquetaires
6948436,The Other Hand
3975774,Evermore
6327,The Witches
40440,The Thirteenth Tale
6479259,Spirit Bound
5996153,Blood Promise
3478,Message in a Bottle
8683812,The Paris Wife
862041,Complete Harry Potter Boxed Set
16248068,The Elite
119073,Il nome della rosa
46799,Go Ask Alice
310612,A Confederacy of Dunces
92303,The Importance of Being Earnest
12127750,The Mark of Athena
34497,The Colour of Magic
4929,海辺のカフカ [Umibe no Kafuka]
28877,Red Dragon
41804,"I, Robot"
42899,Dark Lover
7791997,Crescendo
6482837,Before I Fall
9777,The God of Small Things
18079776,The Invention of Wings
6469165,What Alice Forgot
3869,A Brief History of Time: From the Big Bang to Black Holes
7315573,Fall of Giants
6320534,Under the Dome
830,Snow Crash
51738,Just Listen
99107,Winnie-the-Pooh
9736930,Before I Go to Sleep
102868,A Study in Scarlet
2248573,Brisingr
56495,The Purpose Driven Life: What on Earth am I Here For?
676924,Betrayed: a House of Night Novel
47212,Storm Front
50398,Northanger Abbey
16101128,The 5th Wave
10920,Cold Mountain
767680,If You Give a Mouse a Cookie
42155,Something Blue
12220,A Streetcar Named Desire
10692,The Historian
20170404,Station Eleven
18774964,En man som heter Ove
18335634,Clockwork Princess
1078,The Good Earth
2784,Ways of Seeing
5364,Dragonfly in Amber
1923820,
14758,In Her Shoes
659469,The Hobbit
297673,The Brief Wondrous Life of Oscar Wao
37415,Their Eyes Were Watching God
41899,Fantastic Beasts and Where to Find Them
17851885,I Am Malala: The Girl Who Stood Up for Education and Was Shot by the Taliban
45032,Mansfield Park
4069,…trotzdem Ja zum Leben sagen: Ein Psychologe erlebt das Konzentrationslager
237209,In the Woods
14743,The God Delusion
8492825,Where She Went
7069,The World According to Garp
78129,Killing Floor
2932,"The Life and Strange Surprising Adventures of Robinson Crusoe of York, Mariner"
28862,Il Principe
18122,The Amber Spyglass
43889,Wizard's First Rule
6837103,The Kitchen House
5113,Franny and Zooey
29059,Choke
4934,Братья Карамазовы
307791,The City of Ember
7670,The Andromeda Strain
11566,The Green Mile
2547,The Prophet
15196,Maus: A Survivor's Tale : My Father Bleeds History
2866718,Untamed: A House of Night Novel
7967,Speaker for the Dead
11138,Mere Christianity
29044,The Secret History
4953,A Heartbreaking Work of Staggering Genius
1295,The Clan of the Cave Bear
3685,Black Beauty
656,Война и миръ
28676,American Psycho
38980,The Princess Diaries
7061,The No. 1 Ladies' Detective Agency 
138398,"The Walking Dead, Vol. 1: Days Gone Bye"
70535,2001: A Space Odyssey
11422,
27523,Left Behind:  A Novel of the Earth's Last Days
18635016,The One
7938275,The Hunger Games Box Set
1869,Nickel and Dimed: On (Not) Getting By in America
1358844,Remember Me?
233649,The Great Hunt
6534,Post-Mortem:  A Mystery Introducing Dr. Kay Scarpetta
23919,The Complete Tales of Edgar Allan Poe
561909,The Hiding Place
3590,The Adventures of Sherlock Holmes
16735,The Prince of Tides
3985,The Amazing Adventures of Kavalier & Clay
4268157,Perfect Chemistry
34268,Peter Pan
24768,Pretties
11275,ねじまき鳥クロニクル [Nejimakidori kuronikuru]
79885,The Lincoln Lawyer 
49628,Cloud Atlas
133518,The Things They Carried
114683,Wall and Piece
9593911,Pandemonium
17231,Darkly Dreaming Dexter
110494,Living Dead in Dallas
34897,The Dragon Reborn 
7733,Gulliver’s Travels
12957,Much Ado About Nothing
52357,Beowulf
59980,Batman: Year One
24817626,Go Set a Watchman
1044355,When You Are Engulfed in Flames
8490112,Daughter of Smoke & Bone
17878931,Red Queen
12609433,The Power of Habit
386187,Midnight in the Garden of Good and Evil
15717943,Hopeless
3008,A Little Princess
51737,The Truth About Forever
84119,The horse and his boy
6527740,Last Sacrifice 
77767,Little House on the Prairie
144974,The Velveteen Rabbit
629,Zen and the Art of Motorcycle Maintenance
8909,The War of the Worlds
162085,Pretty Little Liars
231850,Corduroy
3109,The Omnivore's Dilemma
15790842,Life After Life
3462,The Rescue
107291,Needful Things
10987,Voyager
117251,
10603,Cujo
10956,The Virgin Suicides
140077,Dead to the World
32261,Tess of the d'Urbervilles: A Pure Woman Faithfully Presented
2175,Madame Bovary
378,The Phantom Tollbooth
7235533,The Way of Kings
140082,Club Dead
248704,It's Kind of a Funny Story
68429,
25041504,After You
10032672,The Language of Flowers
59960,Batman: The Dark Knight Returns
13152,The Angel Experiment
285092,High Fidelity
15925,The Guardian
46756,Oryx and Crake
1274,"Men Are from Mars, Women Are from Venus Book of Days: 365 Inspirations to Enrich Your Relationships"
33313,Kitchen Confidential: Adventures in the Culinary Underbelly
7669,Timeline
19380,Candide
84981,Tuck Everlasting
10629,Christine
197084,Are You My Mother?
222078,The Story of Art
13206760,Scarlet
69571,"Rich Dad , Poor Dad"
10637766,Silence 
6101718,The Magicians
13615,デスノート #1 (Desu Nōto) Taikutsu (退屈)
3682,A Great and Terrible Beauty
256566,Everything Is Illuminated
15769,The Bourne Supremacy
16056408,Easy
58696,David Copperfield
693208,The Absolutely True Diary of a Part-Time Indian
117833,Мастер и Маргарита
13642,A Wizard of Earthsea
357664,Because of Winn-Dixie
5148,A Separate Peace
5349,The Rainmaker
3836,Don Quijote de La Mancha
45107,Assassin's Apprentice
8695,The Restaurant at the End of the Universe
7740152,Torment
19321,The Tale of Peter Rabbit
65641,The Silver Chair
2767793,The Hero of Ages
68783,"Girl, Interrupted"
40173,"Are You There, Vodka? It's Me, Chelsea"
71728,Jonathan Livingston Seagull
8755785,City of Heavenly Fire
310259,Love You Forever
10567,Cell
16158542,The Boys in the Boat: Nine Americans and Their Epic Quest for Gold at the 1936 Berlin Olympics
7332,The Silmarillion
5094,The Drawing of the Three
3407877,The Forgotten Garden
17690,Der Prozeß
22205,This Lullaby
14864,Plain Truth
6314763,Orange Is the New Black: My Year in a Women's Prison
8921,The Hound of the Baskervilles
11468377,"Thinking, Fast and Slow"
402045,The Mists of Avalon
37732,"Are You There God? It's Me, Margaret"
15926,Nights in Rodanthe
18775247,Mr. Mercedes
140075,All Together Dead
5166,Midwives
420282,The Polar Express
125507,The True Story of the Three Little Pigs
32682,Patriot Games
1431,Veronika decide morrer
16071764,"Lean In: Women, Work, and the Will to Lead"
170210,Dead as a Doornail 
10429045,"Shatter Me (Shatter Me, #1)"
17214,Starship Troopers
12033455,I've Got Your Number
10959,Sofies Verden
11260526,
76778,The Martian Chronicles
7331435,A Visit From the Goon Squad
93,Heidi
83763,Prey
84369,The Last Battle
5064,World Without End
1326258,Chosen: A House of Night Novel
13372690,Slammed
544891,"Beastly (Beastly, #1, Kendra Chronicles, #1)"
2696,Tales of Caunterbury
42149,Baby Proof
7664041,Inheritance
10357575,いちきゅうはちよん [Ichi-Kyū-Hachi-Yon]
46787,Uncle Tom's Cabin or Life Among the Lowly
480204,Le Fantôme de l'Opéra
140079,"Definitely Dead (Sookie Stackhouse, #6)"
2526,Ensaio Sobre a Cegueira
7905092,Freedom
15812814,Crossed
852470,"I'd Tell You I Love You, But Then I'd Have to Kill You"
1768603,The White Tiger
3805,The Corrections
88061,Dreams from My Father
7672,Congo
46677,"Alexander and the Terrible, Horrible, No Good, Very Bad Day"
5439,Interpreter of Maladies
2767,A People's History of the United States: 1492 to Present 
251688,Breakfast at Tiffany's
6690798,The Passage
2744,Anansi Boys
5664985,Along for the Ride
18693763,Everything I Never Told You
9328,La casa de los espíritus
11573,The Dead Zone
16343,The Mysterious Affair at Styles
16304,Murder in the Calais Coach
15796700,Americanah
7494,Suzanne's Diary for Nicholas
233667,Firestarter
15731779,Entwined with You
6289283,"Born to Run: A Hidden Tribe, Superathletes, and the Greatest Race the World Has Never Seen"
18293427,The Storied Life of A.J. Fikry
475339,Mad About Madeline
1005,Think and Grow Rich
8337,Little House In The Big Woods
14201,Jonathan Strange & Mr Norrell
3463,A Bend in the Road
12127810,The House of Hades
2536134,Gone
3466,The Wedding
1067,1776
10847,Under the Banner of Heaven: A Story of Violent Faith
11447921,Beautiful Ruins
9742,The Audacity of Hope: Thoughts on Reclaiming the American Dream
10569,On Writing: A Memoir of the Craft
1472878,Firefly Lane
455373,Sphere
2120652,Love the One You're With
18214414,The Silkworm
43814,The Vampire Lestat
9118135,State of Wonder
13539044,The Silver Linings Playbook
33507,Vingt Mille Lieues Sous les Mers
16181,The Constant Princess
14942,Mrs Dalloway
13486632,Hundraåringen som klev ut genom fönstret och försvann
10589,Bag of Bones
4687,The Cider House Rules
10605,Thinner
54479,Le tour du monde en quatre-vingts jours
53496,Walk Two Moons
1430,Onze minutos
4009,Nine Stories
